Date,Open,High,Low,Close,Adj Close,Volume
2015-09-03,10.510000,10.550000,10.490000,10.540000,8.946399,80408
2015-09-04,10.470000,10.470000,10.400000,10.460000,8.878494,34523
2015-09-07,10.480000,10.610000,10.480000,10.590000,8.988841,7171
2015-09-08,10.590000,10.590000,10.550000,10.550000,8.954886,15396
2015-09-09,10.630000,10.700000,10.630000,10.700000,9.082209,72365
2015-09-10,10.610000,10.610000,10.570000,10.580000,8.980353,63233
2015-09-11,10.560000,10.600000,10.560000,10.580000,8.980353,30267
2015-09-14,10.620000,10.620000,10.600000,10.610000,9.005817,3921
2015-09-15,10.470000,10.540000,10.470000,10.540000,8.946399,24699
2015-09-16,10.630000,10.630000,10.600000,10.620000,9.014303,115991
2015-09-17,10.530000,10.570000,10.530000,10.570000,8.971864,113273
2015-09-18,10.610000,10.620000,10.580000,10.580000,8.980353,25537
2015-09-21,10.480000,10.480000,10.440000,10.470000,8.886985,22351
2015-09-22,10.610000,10.610000,10.580000,10.590000,8.988841,45842
2015-09-23,10.490000,10.500000,10.200000,10.460000,8.878494,113871
2015-09-24,10.600000,10.600000,10.530000,10.590000,8.988841,75256
2015-09-25,10.560000,10.600000,10.540000,10.590000,8.988841,24757
2015-09-28,10.410000,10.430000,10.370000,10.400000,8.827567,15089
2015-09-29,10.220000,10.260000,10.210000,10.220000,8.674781,73230
2015-09-30,10.140000,10.210000,10.130000,10.210000,8.666294,47508
2015-10-01,10.340000,10.380000,10.280000,10.380000,8.810591,11358
2015-10-02,10.380000,10.400000,10.350000,10.380000,8.810591,7284
2015-10-05,10.490000,10.520000,10.480000,10.480000,8.895473,3404
2015-10-06,10.610000,10.610000,10.530000,10.530000,8.937911,15217
2015-10-07,10.420000,10.420000,10.390000,10.390000,8.819078,11338
2015-10-08,10.470000,10.470000,10.440000,10.460000,8.878494,65970
2015-10-09,10.430000,10.440000,10.400000,10.430000,8.853031,114408
2015-10-12,10.390000,10.390000,10.360000,10.380000,8.810591,20431
2015-10-13,10.390000,10.440000,10.390000,10.430000,8.853031,16706
2015-10-14,10.450000,10.480000,10.450000,10.470000,8.886985,14470
2015-10-15,10.370000,10.380000,10.300000,10.300000,8.742687,24922
2015-10-16,10.460000,10.540000,10.460000,10.510000,8.920935,66621
2015-10-19,10.590000,10.590000,10.550000,10.570000,8.971864,35142
2015-10-20,10.700000,10.700000,10.630000,10.670000,9.056744,19919
2015-10-21,10.670000,10.670000,10.590000,10.620000,9.014303,12684
2015-10-22,10.640000,10.640000,10.600000,10.620000,9.014303,47317
2015-10-23,10.890000,10.950000,10.890000,10.920000,9.268947,47014
2015-10-26,11.100000,11.110000,11.030000,11.040000,9.370802,50296
2015-10-27,11.100000,11.100000,11.070000,11.100000,9.421729,45957
2015-10-28,11.200000,11.370000,11.200000,11.360000,9.642417,25073
2015-10-29,11.440000,11.450000,11.410000,11.430000,9.701837,22202
2015-10-30,11.480000,11.480000,11.440000,11.480000,9.744275,32637
2015-11-02,11.330000,11.330000,11.280000,11.280000,9.574515,30272
2015-11-03,11.420000,11.430000,11.310000,11.310000,9.599980,16228
2015-11-04,11.420000,11.420000,11.370000,11.400000,9.676371,15174
2015-11-05,11.380000,11.460000,11.380000,11.460000,9.727301,47279
2015-11-06,11.440000,11.440000,11.430000,11.430000,9.701837,58861
2015-11-09,11.630000,11.640000,11.600000,11.630000,9.871597,139179
2015-11-10,11.510000,11.530000,11.480000,11.520000,9.778229,86243
2015-11-11,11.500000,11.500000,11.440000,11.460000,9.727301,39698
2015-11-12,11.420000,11.430000,11.290000,11.340000,9.625445,28946
2015-11-13,11.220000,11.220000,11.170000,11.190000,9.498123,46891
2015-11-16,11.150000,11.150000,10.930000,10.930000,9.277432,33775
2015-11-17,11.180000,11.220000,11.170000,11.220000,9.523586,47177
2015-11-18,11.190000,11.210000,11.170000,11.200000,9.506612,48253
2015-11-19,11.390000,11.390000,11.310000,11.320000,9.608467,93706
2015-11-20,11.300000,11.300000,11.250000,11.270000,9.566028,23564
2015-11-23,11.330000,11.400000,11.330000,11.380000,9.659395,28514
2015-11-24,11.320000,11.330000,11.310000,11.310000,9.599980,48128
2015-11-25,11.190000,11.190000,11.170000,11.190000,9.498123,46081
2015-11-26,11.240000,11.290000,11.200000,11.270000,9.566028,12531
2015-11-27,11.300000,11.300000,11.290000,11.290000,9.583004,12592
2015-11-30,11.340000,11.350000,11.290000,11.290000,9.583004,12380
2015-12-01,11.240000,11.280000,11.220000,11.240000,9.540560,23302
2015-12-02,11.210000,11.240000,11.170000,11.240000,9.540560,10320
2015-12-03,11.190000,11.220000,11.160000,11.170000,9.481147,37334
2015-12-04,11.160000,11.160000,10.950000,10.990000,9.328362,33444
2015-12-07,11.170000,11.180000,11.170000,11.180000,9.489635,21421
2015-12-08,11.250000,11.290000,11.210000,11.290000,9.583004,16802
2015-12-09,11.310000,11.340000,11.300000,11.340000,9.625445,27276
2015-12-10,11.130000,11.140000,10.990000,11.060000,9.387780,26421
2015-12-11,11.130000,11.170000,11.130000,11.160000,9.472659,14092
2015-12-14,10.990000,11.030000,10.990000,11.010000,9.345340,48144
2015-12-15,10.990000,11.210000,10.940000,10.990000,9.328362,41722
2015-12-16,11.130000,11.150000,11.110000,11.140000,9.455683,59507
2015-12-17,11.300000,11.300000,11.220000,11.270000,9.566028,52294
2015-12-18,11.670000,11.670000,11.150000,11.150000,9.464170,92616
2015-12-21,10.980000,11.010000,10.960000,11.000000,9.336849,67812
2015-12-22,11.080000,11.090000,11.030000,11.030000,9.362314,35146
2015-12-23,11.080000,11.080000,11.030000,11.070000,9.396266,15387
2015-12-24,11.110000,11.110000,11.080000,11.080000,9.404754,9745
2015-12-28,null,null,null,null,null,null
2015-12-29,11.110000,11.190000,11.100000,11.100000,9.421729,3319
2015-12-30,11.200000,11.230000,11.200000,11.200000,9.506612,3680
2015-12-31,11.140000,11.140000,11.080000,11.080000,9.404754,14426
2016-01-04,10.960000,11.080000,10.940000,10.970000,9.314396,128304
2016-01-05,10.900000,10.940000,10.900000,10.900000,9.254958,20162
2016-01-06,10.920000,10.920000,10.870000,10.880000,9.237980,20020
2016-01-07,10.750000,10.930000,10.750000,10.850000,9.212507,15350
2016-01-08,10.750000,10.750000,10.650000,10.660000,9.051181,77358
2016-01-11,10.600000,10.620000,10.550000,10.620000,9.017218,16107
2016-01-12,10.670000,10.670000,10.610000,10.620000,9.017218,22753
2016-01-13,10.720000,10.780000,10.720000,10.770000,9.144580,36736
2016-01-14,10.450000,10.490000,10.420000,10.480000,8.898349,36406
2016-01-15,10.610000,10.630000,10.600000,10.610000,9.008728,11936
2016-01-18,10.440000,10.470000,10.410000,10.410000,8.838912,37000
2016-01-19,10.460000,10.570000,10.460000,10.550000,8.957781,5360
2016-01-20,10.420000,10.450000,10.300000,10.340000,8.779477,51178
2016-01-21,10.370000,10.490000,10.370000,10.450000,8.872875,39551
2016-01-22,10.350000,10.350000,10.240000,10.320000,8.762495,20405
2016-01-25,10.530000,10.580000,10.530000,10.550000,8.957781,30443
2016-01-27,10.600000,10.600000,10.400000,10.400000,8.830420,35554
2016-01-28,10.160000,10.220000,10.110000,10.200000,8.660605,127664
2016-01-29,10.260000,10.280000,10.150000,10.250000,8.703059,53056
2016-02-01,10.470000,10.530000,10.450000,10.450000,8.872875,14345
2016-02-02,10.480000,10.490000,10.450000,10.470000,8.889857,28530
2016-02-03,10.390000,10.390000,10.310000,10.320000,8.762495,9905
2016-02-04,10.130000,10.190000,10.110000,10.190000,8.652115,6219
2016-02-05,10.040000,10.090000,10.040000,10.050000,8.533244,38885
2016-02-08,10.010000,10.010000,9.870000,9.930000,8.431354,16353
2016-02-09,9.710000,9.760000,9.710000,9.740000,8.270030,23365
2016-02-10,9.730000,9.770000,9.690000,9.710000,8.244556,42187
2016-02-11,9.700000,9.700000,9.600000,9.680000,8.219084,19221
2016-02-12,9.690000,9.740000,9.690000,9.730000,8.261539,21423
2016-02-15,9.840000,9.890000,9.830000,9.860000,8.371919,17880
2016-02-16,9.940000,9.950000,9.870000,9.950000,8.448336,13922
2016-02-17,10.000000,10.090000,9.990000,10.050000,8.533244,12341
2016-02-18,10.160000,10.240000,10.160000,10.240000,8.694567,11883
2016-02-19,10.140000,10.190000,10.130000,10.160000,8.626643,23949
2016-02-22,10.130000,10.180000,10.130000,10.180000,8.643622,4893
2016-02-23,10.150000,10.160000,10.120000,10.120000,8.592679,9819
2016-02-24,10.070000,10.070000,10.040000,10.050000,8.533244,6507
2016-02-25,10.240000,10.240000,10.200000,10.230000,8.686077,4991
2016-02-26,10.220000,10.230000,10.190000,10.220000,8.677586,18965
2016-02-29,10.340000,10.340000,10.250000,10.250000,8.703059,5047
2016-03-01,10.250000,10.260000,10.220000,10.230000,8.686077,13505
2016-03-02,10.480000,10.480000,10.410000,10.470000,8.889857,40183
2016-03-03,10.330000,10.340000,10.300000,10.340000,8.779477,18147
2016-03-04,10.250000,10.250000,10.190000,10.230000,8.686077,14907
2016-03-07,10.140000,10.150000,10.120000,10.140000,8.609660,34473
2016-03-08,10.030000,10.060000,10.000000,10.060000,8.541735,33070
2016-03-09,10.030000,10.030000,10.000000,10.030000,8.516261,31177
2016-03-10,10.020000,10.040000,10.010000,10.020000,8.507771,29520
2016-03-11,10.020000,10.030000,10.000000,10.030000,8.516261,32629
2016-03-14,10.040000,10.040000,9.990000,9.990000,8.482299,14405
2016-03-15,10.120000,10.150000,10.100000,10.130000,8.601170,16748
2016-03-16,10.200000,10.240000,10.170000,10.210000,8.669095,42922
2016-03-17,10.180000,10.180000,10.100000,10.130000,8.601170,119532
2016-03-18,10.010000,10.040000,9.990000,10.040000,8.524754,13109
2016-03-21,10.070000,10.100000,10.070000,10.100000,8.575698,21607
2016-03-22,10.180000,10.180000,10.150000,10.150000,8.618150,9599
2016-03-23,10.170000,10.170000,10.130000,10.140000,8.609660,12346
2016-03-24,10.200000,10.210000,10.200000,10.210000,8.669095,4862
2016-03-29,10.150000,10.170000,10.120000,10.160000,8.626643,20390
2016-03-30,10.180000,10.220000,10.180000,10.220000,8.677586,20947
2016-03-31,10.190000,10.200000,10.190000,10.200000,8.660605,4013
2016-04-01,10.170000,10.170000,10.150000,10.170000,8.635133,6750
2016-04-04,10.250000,10.350000,10.250000,10.330000,8.770985,5505
2016-04-05,10.320000,10.330000,10.280000,10.300000,8.745514,29387
2016-04-06,10.320000,10.360000,10.320000,10.340000,8.779477,15128
2016-04-07,10.370000,10.430000,10.370000,10.370000,8.804949,21159
2016-04-08,10.360000,10.380000,10.350000,10.380000,8.813439,19390
2016-04-11,10.310000,10.320000,10.270000,10.270000,8.720040,25013
2016-04-12,10.210000,10.230000,10.170000,10.170000,8.635133,16328
2016-04-13,10.160000,10.190000,10.160000,10.170000,8.635133,35484
2016-04-14,10.350000,10.350000,10.340000,10.340000,8.779477,6724
2016-04-15,10.290000,10.290000,10.260000,10.280000,8.728531,14665
2016-04-18,10.270000,10.270000,10.230000,10.230000,8.686077,45158
2016-04-19,10.220000,10.240000,10.220000,10.220000,8.677586,17288
2016-04-20,10.110000,10.120000,10.070000,10.110000,8.584188,35143
2016-04-21,10.110000,10.150000,10.110000,10.150000,8.618150,45894
2016-04-22,10.150000,10.200000,10.140000,10.200000,8.660605,162451
2016-04-26,10.100000,10.110000,10.080000,10.080000,8.558716,3713
2016-04-27,10.000000,10.050000,9.970000,10.050000,8.533244,26977
2016-04-28,10.140000,10.200000,10.050000,10.050000,8.533244,28493
2016-04-29,9.920000,9.930000,9.920000,9.920000,8.422865,19245
2016-05-02,9.870000,9.930000,9.870000,9.930000,8.431354,14277
2016-05-03,9.930000,10.060000,9.900000,10.060000,8.541735,31124
2016-05-04,10.050000,10.090000,10.030000,10.030000,8.516261,23165
2016-05-05,10.030000,10.070000,10.000000,10.000000,8.490789,12171
2016-05-06,10.020000,10.140000,10.020000,10.140000,8.609660,11223
2016-05-09,10.250000,10.250000,10.200000,10.230000,8.686077,14533
2016-05-10,10.320000,10.350000,10.300000,10.340000,8.779477,24334
2016-05-11,10.410000,10.410000,10.410000,10.410000,8.838912,7490
2016-05-12,10.330000,10.360000,10.300000,10.360000,8.796457,22998
2016-05-13,10.300000,10.350000,10.280000,10.280000,8.728531,24649
2016-05-16,10.330000,10.360000,10.310000,10.340000,8.779477,11229
2016-05-17,10.430000,10.430000,10.350000,10.360000,8.796457,9841
2016-05-18,10.300000,10.350000,10.280000,10.340000,8.779477,9610
2016-05-19,10.470000,10.490000,10.420000,10.470000,8.889857,19172
2016-05-20,10.410000,10.460000,10.410000,10.450000,8.872875,11040
2016-05-23,10.530000,10.530000,10.500000,10.520000,8.932312,24264
2016-05-24,10.540000,10.560000,10.500000,10.520000,8.932312,21504
2016-05-25,10.700000,10.820000,10.700000,10.780000,9.153070,82848
2016-05-26,10.860000,10.860000,10.780000,10.780000,9.153070,63824
2016-05-27,10.850000,10.850000,10.810000,10.850000,9.212507,64445
2016-05-30,10.960000,11.030000,10.960000,11.020000,9.356850,42036
2016-05-31,11.020000,11.020000,10.880000,10.910000,9.263452,71049
2016-06-01,10.890000,10.900000,10.830000,10.850000,9.212507,23404
2016-06-02,10.840000,10.880000,10.830000,10.850000,9.212507,23051
2016-06-03,10.890000,10.930000,10.870000,10.910000,9.263452,56549
2016-06-06,10.700000,10.740000,10.700000,10.710000,9.093635,53068
2016-06-07,10.690000,10.710000,10.590000,10.590000,8.991746,64101
2016-06-08,10.560000,10.560000,10.540000,10.560000,8.966273,17525
2016-06-09,10.520000,10.550000,10.520000,10.550000,8.957781,42815
2016-06-10,10.600000,10.610000,10.570000,10.600000,9.000238,19884
2016-06-14,10.420000,10.440000,10.400000,10.420000,8.847402,14036
2016-06-15,10.550000,10.580000,10.530000,10.530000,8.940801,5944
2016-06-16,10.500000,10.500000,10.320000,10.340000,8.779477,68727
2016-06-17,10.440000,10.470000,10.440000,10.460000,8.881365,9221
2016-06-20,10.400000,10.400000,10.320000,10.320000,8.762495,34680
2016-06-21,10.300000,10.310000,10.260000,10.310000,8.754004,21097
2016-06-22,10.330000,10.330000,10.290000,10.290000,8.737022,8372
2016-06-23,10.270000,10.270000,10.230000,10.250000,8.703059,13739
2016-06-24,10.300000,10.340000,10.000000,10.000000,8.490789,40368
2016-06-27,10.020000,10.030000,9.950000,10.030000,8.516261,63981
2016-06-28,9.960000,10.000000,9.930000,9.950000,8.448336,19508
2016-06-29,10.070000,10.130000,10.070000,10.130000,8.601170,62259
2016-06-30,10.300000,10.300000,10.210000,10.210000,8.669095,17909
2016-07-01,10.280000,10.280000,10.220000,10.220000,8.717999,20610
2016-07-04,10.300000,10.310000,10.300000,10.300000,8.786243,6738
2016-07-05,10.240000,10.240000,10.200000,10.240000,8.735061,8013
2016-07-06,10.250000,10.270000,10.210000,10.270000,8.760654,18716
2016-07-07,10.260000,10.290000,10.240000,10.270000,8.760654,14363
2016-07-08,10.340000,10.340000,10.310000,10.310000,8.794774,4695
2016-07-11,10.400000,10.450000,10.400000,10.440000,8.905667,21976
2016-07-12,10.490000,10.490000,10.440000,10.440000,8.905667,37333
2016-07-13,10.440000,10.450000,10.410000,10.440000,8.905667,19848
2016-07-14,10.400000,10.500000,10.400000,10.420000,8.888608,17895
2016-07-15,10.460000,10.460000,10.420000,10.440000,8.905667,9404
2016-07-18,10.500000,10.520000,10.490000,10.500000,8.956851,14129
2016-07-19,10.580000,10.650000,10.580000,10.640000,9.076275,85640
2016-07-20,10.680000,10.680000,10.650000,10.650000,9.084804,27142
2016-07-21,10.810000,10.840000,10.800000,10.810000,9.221292,13669
2016-07-22,10.750000,10.800000,10.720000,10.800000,9.212760,8899
2016-07-25,10.840000,10.850000,10.790000,10.790000,9.204229,53118
2016-07-26,10.830000,10.830000,10.740000,10.760000,9.178638,22424
2016-07-27,10.830000,10.920000,10.830000,10.870000,9.272473,8403
2016-07-28,10.880000,10.890000,10.830000,10.830000,9.238351,34049
2016-07-29,10.890000,10.910000,10.840000,10.910000,9.306594,47137
2016-08-01,10.820000,10.830000,10.820000,10.830000,9.238351,28329
2016-08-02,10.920000,10.970000,10.920000,10.930000,9.323655,15565
2016-08-03,10.930000,10.930000,10.720000,10.770000,9.187170,37305
2016-08-04,10.800000,10.810000,10.750000,10.810000,9.221292,40600
2016-08-05,10.800000,10.800000,10.750000,10.750000,9.170109,15326
2016-08-08,10.930000,10.970000,10.900000,10.900000,9.298063,13749
2016-08-09,10.890000,10.890000,10.850000,10.890000,9.289534,10473
2016-08-10,10.800000,10.820000,10.790000,10.790000,9.204229,21204
2016-08-11,10.720000,10.800000,10.720000,10.800000,9.212760,12627
2016-08-12,10.900000,10.900000,10.810000,10.840000,9.246882,14920
2016-08-15,10.890000,10.930000,10.890000,10.920000,9.315124,23276
2016-08-16,10.900000,10.910000,10.860000,10.860000,9.263943,13564
2016-08-17,10.830000,10.880000,10.820000,10.880000,9.281003,16502
2016-08-18,10.850000,10.860000,10.820000,10.840000,9.246882,13999
2016-08-19,10.860000,10.930000,10.860000,10.920000,9.315124,80830
2016-08-22,10.950000,10.980000,10.940000,10.980000,9.366307,7000
2016-08-23,10.900000,10.950000,10.900000,10.940000,9.332185,13368
2016-08-24,10.990000,11.000000,10.960000,10.960000,9.349244,19500
2016-08-25,10.880000,10.900000,10.860000,10.900000,9.298063,13585
2016-08-26,10.850000,10.880000,10.850000,10.870000,9.272473,29537
2016-08-29,11.000000,11.000000,10.950000,10.950000,9.340717,25352
2016-08-30,10.990000,11.010000,10.990000,11.000000,9.383367,19555
2016-08-31,11.020000,11.040000,10.990000,11.030000,9.408958,15717
2016-09-01,11.020000,11.030000,10.980000,10.990000,9.374837,13888
2016-09-02,11.000000,11.000000,10.980000,10.990000,9.374837,15304
2016-09-05,11.020000,11.020000,11.000000,11.020000,9.400430,65940
2016-09-06,10.980000,11.000000,10.910000,11.000000,9.383367,31218
2016-09-07,11.000000,11.000000,10.920000,10.930000,9.323655,62299
2016-09-08,10.930000,10.930000,10.900000,10.900000,9.298063,59092
2016-09-09,10.870000,10.910000,10.870000,10.890000,9.289534,33532
2016-09-12,10.800000,10.800000,10.680000,10.710000,9.135988,72526
2016-09-13,10.910000,10.950000,10.900000,10.920000,9.315124,116198
2016-09-14,10.970000,11.020000,10.970000,10.970000,9.357776,41658
2016-09-15,10.990000,11.020000,10.990000,10.990000,9.374837,6572
2016-09-16,11.060000,11.130000,11.060000,11.130000,9.494262,19302
2016-09-19,11.130000,11.150000,11.130000,11.150000,9.511322,8310
2016-09-20,11.060000,11.080000,11.030000,11.080000,9.451610,56793
2016-09-21,11.020000,11.070000,11.020000,11.070000,9.443080,16943
2016-09-22,11.020000,11.060000,10.990000,11.030000,9.408958,141960
2016-09-23,11.120000,11.130000,11.100000,11.120000,9.485730,40823
2016-09-26,11.090000,11.090000,11.050000,11.070000,9.443080,17576
2016-09-27,10.940000,11.000000,10.940000,11.000000,9.383367,18908
2016-09-28,11.010000,11.010000,10.980000,11.010000,9.391898,18544
2016-09-29,10.980000,11.040000,10.980000,11.040000,9.417487,10977
2016-09-30,11.010000,11.020000,11.000000,11.000000,9.383367,27331
2016-10-03,11.050000,11.090000,11.050000,11.090000,9.460139,1955
2016-10-04,11.070000,11.070000,11.000000,11.040000,9.417487,21779
2016-10-05,11.100000,11.100000,11.050000,11.070000,9.443080,84876
2016-10-06,11.150000,11.160000,11.110000,11.160000,9.519853,27654
2016-10-07,11.170000,11.170000,11.130000,11.170000,9.528380,54158
2016-10-10,11.180000,11.180000,11.150000,11.160000,9.519853,13190
2016-10-11,11.220000,11.250000,11.220000,11.250000,9.596625,10375
2016-10-12,11.200000,11.200000,11.080000,11.090000,9.460139,27813
2016-10-13,11.090000,11.110000,11.020000,11.030000,9.408958,24428
2016-10-14,11.030000,11.040000,10.850000,10.850000,9.255412,64142
2016-10-17,10.960000,10.990000,10.950000,10.960000,9.349244,4720
2016-10-18,10.930000,10.930000,10.870000,10.880000,9.281003,181365
2016-10-19,10.920000,10.960000,10.910000,10.950000,9.340717,4826
2016-10-20,11.000000,11.000000,10.900000,10.940000,9.332185,8191
2016-10-21,11.040000,11.040000,11.020000,11.020000,9.400430,8317
2016-10-24,11.100000,11.100000,11.050000,11.090000,9.460139,24081
2016-10-25,11.240000,11.240000,11.190000,11.190000,9.545443,36107
2016-10-26,11.480000,11.480000,11.000000,11.020000,9.400430,4326
2016-10-27,11.010000,11.050000,11.010000,11.030000,9.408958,23135
2016-10-28,11.030000,11.040000,11.020000,11.020000,9.400430,18294
2016-10-31,10.970000,11.020000,10.960000,11.020000,9.400430,11478
2016-11-01,10.940000,10.980000,10.920000,10.920000,9.315124,5003
2016-11-02,10.850000,10.850000,10.780000,10.790000,9.204229,29899
2016-11-03,10.790000,10.790000,10.620000,10.620000,9.059215,16718
2016-11-04,10.400000,10.590000,10.390000,10.580000,9.025095,24854
2016-11-07,10.680000,10.710000,10.680000,10.710000,9.135988,221543
2016-11-08,10.760000,10.770000,10.730000,10.760000,9.178638,41164
2016-11-09,10.800000,10.800000,10.360000,10.400000,8.871547,137553
2016-11-10,10.940000,10.970000,10.890000,10.960000,9.349244,57212
2016-11-11,10.970000,10.970000,10.740000,10.740000,9.161579,92905
2016-11-14,10.940000,11.030000,10.940000,11.010000,9.391898,18103
2016-11-15,10.820000,10.820000,10.770000,10.810000,9.221292,45467
2016-11-16,10.950000,11.000000,10.940000,10.970000,9.357776,25483
2016-11-17,10.960000,11.120000,10.960000,11.120000,9.485730,36349
2016-11-18,11.150000,11.340000,11.150000,11.340000,9.673399,4615
2016-11-21,11.350000,11.440000,11.350000,11.430000,9.750172,27328
2016-11-22,11.440000,11.470000,11.420000,11.470000,9.784292,13266
2016-11-23,11.450000,11.450000,11.410000,11.410000,9.733112,40852
2016-11-24,11.420000,11.440000,11.380000,11.380000,9.707520,51273
2016-11-25,11.360000,11.400000,11.350000,11.350000,9.681929,4197
2016-11-28,11.350000,11.350000,11.280000,11.290000,9.630749,7743
2016-11-29,11.470000,11.470000,11.270000,11.300000,9.639277,19311
2016-11-30,11.320000,11.340000,11.310000,11.310000,9.647809,18615
2016-12-01,11.310000,11.340000,11.290000,11.290000,9.630749,47719
2016-12-02,11.070000,11.090000,11.060000,11.080000,9.451610,71892
2016-12-05,11.010000,11.050000,11.010000,11.030000,9.408958,26925
2016-12-06,11.100000,11.150000,11.100000,11.110000,9.477200,7156
2016-12-07,11.150000,11.200000,11.150000,11.180000,9.536913,62334
2016-12-08,11.220000,11.260000,11.200000,11.210000,9.562504,40425
2016-12-09,11.210000,11.340000,11.210000,11.300000,9.639277,42911
2016-12-12,11.400000,11.460000,11.320000,11.320000,9.656338,28347
2016-12-13,11.320000,11.320000,11.240000,11.240000,9.588093,3339
2016-12-14,11.390000,11.460000,11.390000,11.460000,9.775763,10099
